,곡명,아티스트,앨범,좋아요수
816,인물현대사,조용필,조용필 2집,79
817,길잃은 철새,조용필,TOP 가수 4인의 특선집,27
818,사랑의 그림자,조용필,TOP 가수 4인의 특선집,18
819,이별의 순간,조용필,TOP 가수 4인의 특선집,15
820,정,조용필,TOP 가수 4인의 특선집,15
821,Lead Me On,조용필,조용필 데뷰집,83
822,고운님내님,조용필,조용필 데뷰집,27
823,꿈을꾸리,조용필,조용필 데뷰집,19
824,미워미워미워 (경음악),조용필,조용필 데뷰집,17
825,반지의 상처,조용필,조용필 데뷰집,22
826,사랑의 자장가/마리아,조용필,조용필 데뷰집,29
827,Chesara,조용필,조용필 데뷰집,23
828,Turn Around Look At Me,조용필,조용필 데뷰집,16
829,꿈을 꾸리,조용필,스테레오 힛트앨범 1집,53
830,내 마음속의 그림자,조용필,스테레오 힛트앨범 1집,48
831,님이여,조용필,스테레오 힛트앨범 1집,55
832,사랑의 자장가,조용필,스테레오 힛트앨범 1집,51
833,세월은 가도,조용필,스테레오 힛트앨범 1집,50
834,옛일,조용필,스테레오 힛트앨범 1집,39
835,일하지 않으면 사랑도 않을래,조용필,스테레오 힛트앨범 1집,47
836,작은집,조용필,스테레오 힛트앨범 1집,43
837,사랑은 아직도 끝나지 않았네,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,80
838,간양록,조용필,조용필 베스트 1집,71
839,고추잠자리,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,76
840,고향 만리,조용필,조용필 옛노래,35
841,그 겨울의 찻집,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,133
842,길 잃은 철새,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,32
843,길 잃은 철새,조용필,조용필 옛노래,39
844,길잃은 철새,조용필,조용필 베스트 1집,43
845,꿈이여 다시 한번,조용필,조용필 옛노래,28
846,나그네 설움,조용필,조용필 옛노래,41
847,내 이름은 구름이여,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,56
848,내 청춘의 빈잔,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,42
849,녹슬은 기찻길,조용필,조용필 옛노래,29
850,누가 울어,조용필,조용필 옛노래,49
851,눈물의 파티,조용필,The Musician Series - 조용필 / 송골매,31
852,단발머리,조용필,조용필 베스트 1집,182
853,단발머리,조용필,The Musician Series - 조용필 / 송골매,39
854,돌아오지 않는 강,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,126
855,명동 블루스,조용필,조용필 옛노래,30
856,목포의 눈물,조용필,조용필 옛노래,44
857,못찾겠다 꾀꼬리,조용필,The Musician Series - 조용필 / 송골매,35
858,못찾겠다 꾀꼬리,조용필,조용필 베스트 1집,46
859,물망초,조용필,조용필 베스트 1집,55
860,물방아 도는 내력,조용필,조용필 옛노래,30
861,미사의 노래,조용필,조용필 옛노래,29
862,미워 미워 미워,조용필,조용필 베스트 1집,42
863,미워 미워 미워,조용필,The Musician Series - 조용필 / 송골매,23
864,바다가 육지라면,조용필,조용필 옛노래,24
865,바람이 전하는 말,조용필,The Musician Series - 조용필 / 송골매,41
866,바람이 전하는 말,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,86
867,불효자는 웁니다,조용필,조용필 옛노래,43
868,비련,조용필,조용필 베스트 1집,89
869,사랑은 아직도 끝나지 않았데,조용필,The Musician Series - 조용필 / 송골매,33
870,사랑하기 때문에,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,56
871,산유화,조용필,조용필 베스트 1집,35
872,산장의 여인,조용필,조용필 옛노래,36
873,산장의 여인,조용필,조용필 베스트 1집,31
874,서울이여 안녕,조용필,조용필 옛노래,25
875,선창,조용필,조용필 옛노래,28
876,아내의 노래,조용필,조용필 옛노래,34
877,애수의 소야곡,조용필,조용필 옛노래,37
878,"어제, 오늘, 그리고",조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,110
879,여와 남,조용필,조용필 베스트 1집,37
880,외로워 마세요,조용필,조용필 베스트 1집,39
881,일편단심 민들레야,조용필,The Musician Series - 조용필 / 송골매,37
882,잊기로 했네,조용필,조용필 베스트 1집,105
883,자존심,조용필,조용필 베스트 1집,37
884,정,조용필,조용필 옛노래,41
885,정,조용필,조용필 베스트 1집,38
886,지평선은 말이 없다,조용필,조용필 옛노래,28
887,창밖의 여자,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,111
888,촛불,조용필,The Musician Series - 조용필 / 송골매,48
889,촛불,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,51
890,친구여,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,92
891,친구여,조용필,The Musician Series - 조용필 / 송골매,25
892,킬리만자로의 표범,조용필,열창 조용필 - 사랑은 아직도 끝나지 않았네,108
893,해운대 엘레지,조용필,조용필 옛노래,61
894,황성옛터,조용필,조용필 옛노래,34
895,그겨울의찻집,조용필,추억과 낭만의 포크송,377
896,想いで迷子 (Omoide Maigo) (日本語 原語 / Nihongo Gengo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),86
897,想いで迷子 / Omoide Maigo (기억속 미아) (Original Karaoke),조용필,チョ-·ヨンピル オリジナル·ヒット集 I. 釜山港へ歸れ~想いで迷子 (Original Karaoke),35
898,가랑비,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",40
899,간양록,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,44
900,고궁,조용필,90-Vol.1 Sailng Sound,93
901,고추잠자리,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,37
902,고향만리,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,26
903,그 겨울의 찻집,조용필,노래의 발견 Blue - 우울과 방황의 청춘,48
904,그 겨울의 찻집,조용필,30주년 기념음반 Part 3,83
905,그대 숨결 속에서,조용필,90-Vol.1 Sailng Sound,112
906,그대 향기는 흩날리고,조용필,30주년 기념음반 Part 3,78
907,그대를 사랑해,조용필,30주년 기념음반 Part 3,60
908,그대의 향기는 흩날리고,조용필,90-Vol.1 Sailng Sound,232
909,기다림,조용필,The Dreams,141
910,길 잃은 철새,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,29
911,꽃바람,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,36
912,꿈을 꾸며,조용필,The Dreams,112
913,꿈의 요정,조용필,The Dreams,196
914,꿈이여 다시한번,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,33
915,끝없는 날개짓 하늘로,조용필,30주년 기념음반 Part 3,113
916,나그네 바람,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",37
917,나무야,조용필,90-Vol.1 Sailng Sound,91
918,나비리본의 추억,조용필,90-Vol.1 Sailng Sound,103
919,난 아니야,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,39
920,내 마음 당신곁으로,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,81
921,내 이름은 구름이여,조용필,30주년 기념음반 Part 3,114
922,내 이름은 구름이여,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,85
923,내 입술에 그대 눈물,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",86
924,내가 어렸을 적엔,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,34
925,녹슬은 기찻길,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,26
926,누가 울어,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,30
927,눈물로 보이는 그대,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,32
928,눈물로 보이는 그대,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",51
929,눈물의 파티,조용필,노래의 발견 Blue - 우울과 방황의 청춘,28
930,눈물의 파티,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,34
931,단발머리,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,35
932,단발머리,조용필,The Original,"3,723"
933,대전블루스,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",30
934,대지의 항구,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,30
935,돌아오지 않는 강,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,29
936,돌아와요 부산항에,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,38
937,들꽃,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,81
938,마음속의 그림자,조용필,젊음의 노래 16 히트곡 모음 3,29
939,명동 블루스,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,31
940,못찾겠다 꾀꼬리,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,33
941,무정유정,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",38
942,물결 속에서,조용필,30주년 기념음반 Part 3,54
943,물망초,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,31
944,물망초,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",32
945,물방아 도는 내력,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,25
946,미사의 노래,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,27
947,미워 미워 미워,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,32
948,미워미워미워,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",32
949,미지의 세계,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,35
950,미지의 세계,조용필,30주년 기념음반 Part 3,66
951,바다가 육지라면,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,27
952,바람과 갈대,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",43
953,벌써 잊었나,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",42
954,벌써 잊었나,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,29
955,보고싶은 여인아,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,44
956,보고싶은 여인아,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",49
957,봄날은 간다,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,60
958,비련,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",135
959,비련,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,66
960,사랑은 아직도 끝나지 않았네,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,42
961,사랑의 만가,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",41
962,사랑하기 때문에,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,49
963,사랑해요,조용필,30주년 기념음반 Part 3,51
964,산유화,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,32
965,산장의 여인,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,29
966,서울이여 안녕,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,27
967,선구자,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,28
968,선창,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,30
969,세월,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,97
970,슬픈 미소,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,30
971,"슬픈 오늘도, 기쁜 내일도",조용필,Cho Yong Pil,160
972,아내의 노래,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,27
973,아씨,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,26
974,아이마미,조용필,30주년 기념음반 Part 3,51
975,애수의 소야곡,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,34
976,어젯밤 꿈속에서,조용필,30주년 기념음반 Part 3,72
977,에필로그,조용필,해운대 Live Part Ⅱ,30
978,여와 남,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,30
979,여자의 정,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,25
980,여자의 정,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",36
981,영원속으로,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",30
982,외로워 마세요,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,33
983,이별의 뒤안길,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,41
984,이별의 인사,조용필,Cho Yong Pil,110
985,일편단심 민들레야,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,28
986,잊기로 했네,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,34
987,잊을 수 없는 너,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,29
988,자존심,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,44
989,정,조용필,해운대 Live Part Ⅱ,28
990,정,조용필,"슬픈 연가(戀歌)-조용필의 숨겨진 보석같은 노래, Cho Yong Pil Best",34
991,정,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,32
992,정의 마음,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,27
993,지울 수 없는 꿈,조용필,The Dreams,100
994,창 밖의 여자,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,44
995,창밖의 여자,조용필,한국가요사 17집,24
996,추억에도 없는 이별,조용필,30주년 기념음반 Part 3,94
997,추억이 잠든 거리,조용필,The Dreams,105
998,축복 (촛불),조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,31
999,친구여,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,54
1000,친구여,조용필,한국가요사 22집,34
1001,킬리만자로의 표범,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,55
1002,프롤로그 (Inst.),조용필,해운대 Live Part Ⅰ,29
1003,한강,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,31
1004,한강,조용필,30주년 기념음반 Part 3,78
1005,한오백년,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,38
1006,해운대 엘레지,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,33
1007,황진이,조용필,Greatest Hits Collection - 조용필의 음악인생 35년을 회상하며,35
1008,흔들리는 나무,조용필,Cho Yong Pil,108
1009,흔적의 의미,조용필,Cho Yong Pil,95
1010,Jungle City,조용필,Cho Yong Pil,108
1011,おかっぱ頭 Okappa Atama) (日本語 / Nihongo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),74
1012,友に捧げる歌 (Tomoni Sasageru Uta) (日本語 / Nihongo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),65
1013,忘れな草 (Wasurenagusa) (日本語 原語 / Nihongo Gengo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),39
1014,忘れな草 / Wasurena Gusa (잊지못할 잡초) (Original Karaoke),조용필,チョ-·ヨンピル オリジナル·ヒット集 I. 釜山港へ歸れ~想いで迷子 (Original Karaoke),26
1015,恨五百年 (Han Gohyakunen) (原語 / Gengo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),39
1016,想いで迷子 2 -悲しみだけで眠れるように- (Omoide Maigo 2) (日本語 / Nihongo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),53
1017,想いで迷子 2 -悲しみだけで眠れるように- / Omoide Maigo 2 -Kanashimidakede Nemureruyouni (추억속 미아 2 -슬픔만으로 잠들수있길) (Original Karaoke),조용필,チョ-·ヨンピル オリジナル·ヒット集 I. 釜山港へ歸れ~想いで迷子 (Original Karaoke),27
1018,愛しているから / Aishite Irukara (사랑하고 있으니까) (원어),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),40
1019,愛の影 (Aino Kage) (原語 日本語 / Gengo Nihongo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),39
1020,窓の外の女 (Madono Sotono Onna) (日本語 原語 / Nihongo Gengo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),51
1021,窓の外の女 / Madono Sotono Onna (창밖의 여자) (Original Karaoke),조용필,チョ-·ヨンピル オリジナル·ヒット集 I. 釜山港へ歸れ~想いで迷子 (Original Karaoke),29
1022,花風 (Kafu) (原語 日本語 / Gengo Nihongo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),39
1023,赤とんぼ (Akatonbo) (日本語 原語 / Nihongo Gengo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),125
1024,釜山港へ歸れ (Pusankohe Kaere) (日本語 / Nihongo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),115
1025,釜山港へ歸れ (Pusankohe) (原語 / Gengo),조용필,チョ- · ヨンピル オリジナル · ヒット集 I. 釜山港へ歸れ～想いで迷子 (Cho Yongpil Original Hitshu Pusankohekaere Omoidemaigo),55
1026,釜山港へ歸れ / Pusankoe Kaere (돌아와요 부산항에) (Original Karaoke),조용필,チョ-·ヨンピル オリジナル·ヒット集 I. 釜山港へ歸れ~想いで迷子 (Original Karaoke),30
1027,이젠 그랬으면 좋겠네 (MR),Various Artists,위대한 탄생 조용필 명곡 부르기 MR (편곡 Ver.),11
1028,고향 가을 꿈,송골매,The Musician Series - 조용필 / 송골매,5
1029,그대는 나는,송골매,The Musician Series - 조용필 / 송골매,14
1030,꿈 (MR),Various Artists,위대한 탄생 조용필 명곡 부르기 MR (편곡 Ver.),3
1031,나그네들의 축제,송골매,The Musician Series - 조용필 / 송골매,4
1032,단발머리 (MR),Various Artists,위대한 탄생 조용필 명곡 부르기 MR (편곡 Ver.),3
1033,바람,송골매,The Musician Series - 조용필 / 송골매,8
1034,빗물,송골매,The Musician Series - 조용필 / 송골매,20
1035,사슴,송골매,The Musician Series - 조용필 / 송골매,5
1036,산꼭대기 올라가,송골매,The Musician Series - 조용필 / 송골매,9
1037,세상만사,송골매,The Musician Series - 조용필 / 송골매,25
1038,세상모르고 살았노라,송골매,The Musician Series - 조용필 / 송골매,39
1039,스무번째 생일,송골매,The Musician Series - 조용필 / 송골매,6
1040,약속일랑 하지 말아요,송골매,The Musician Series - 조용필 / 송골매,10
1041,오늘 따라,송골매,The Musician Series - 조용필 / 송골매,5
1042,이제 눈물을 거두어야죠,송골매,The Musician Series - 조용필 / 송골매,7
1043,작은 입술,송골매,The Musician Series - 조용필 / 송골매,8
1044,한줄기 빛,송골매,The Musician Series - 조용필 / 송골매,15
1045,세월이 가면,조용필,추억스케치1,17
1046,님이여,조용필,모정의 노래,17
1047,마음속의 그림자,조용필,모정의 노래,14
1048,돌아와요 부산항에,Various Artists,조용필 추억의 색소폰 소리,5
1049,그 겨울의 찻집,Various Artists,조용필 추억의 색소폰 소리,1
1050,기다리는 아픔,Various Artists,조용필 추억의 색소폰 소리,0
1051,모나리자,Various Artists,조용필 추억의 색소폰 소리,1
1052,바람의 노래,Various Artists,조용필 추억의 색소폰 소리,3
1053,바람이 전하는 말,Various Artists,조용필 추억의 색소폰 소리,1
1054,상처,Various Artists,조용필 추억의 색소폰 소리,0
1055,아직도 못다한 사랑,Various Artists,조용필 추억의 색소폰 소리,2
1056,여행을 떠나요,Various Artists,조용필 추억의 색소폰 소리,0
1057,일편단심 민들레야,Various Artists,조용필 추억의 색소폰 소리,0
1058,잊혀진 사랑,Various Artists,조용필 추억의 색소폰 소리,0
1059,창밖의 여자,Various Artists,조용필 추억의 색소폰 소리,2
1060,촛불,Various Artists,조용필 추억의 색소폰 소리,0
1061,추억 속의 재회,Various Artists,조용필 추억의 색소폰 소리,1
1062,친구여,Various Artists,조용필 추억의 색소폰 소리,1
1063,보고싶은친구야,조용필,조용필 특선,13
1064,생각이나네,조용필,조용필 특선,14
1065,여인,조용필,조용필 특선,17
1066,여인 (경음악),조용필,조용필 특선,13
1067,옛일,조용필,조용필 특선,13
1068,꽃순이를 아시나요,조용필,김경호와 슈퍼스타 베스트 오브 베스트,7
1069,정,조용필,김경호와 슈퍼스타 베스트 오브 베스트,9
1070,해변의 여인,조용필,김경호와 슈퍼스타 베스트 오브 베스트,8
1071,HOT Arirang In Dream (꿈의 아리랑),"조용필, 이하늬","아리랑, 마음을 이어주는 세계인의 노래",234
1072,친구여 (조용필 노래) (Cello Ver.),최정주,Romance On String,0
1073,정,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,28
1074,길잃은 철새,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,26
1075,꽃순이를 아시나요,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,49
1076,나의 노래,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,33
1077,너무 짧아요,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,22
1078,님이여,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,24
1079,돌아오지 않는 강,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,28
1080,돌아와요 부산항에,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,30
1081,생각이 나네,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,29
1082,어디로 갔나요,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,26
1083,이별의 순간,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,27
1084,창밖의 여자,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,14
1085,하얀 구름,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,25
1086,한오백년,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,14
1087,해변의 여인,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,25
1088,행복하지요,조용필,조용필 리사이틀 그리고... 오리지널 진한 찻잔,23
1089,내 마음 별과 같이,홍세민,조용필 리사이틀 그리고... 오리지널 진한 찻잔,5
1090,만남,김세화,조용필 리사이틀 그리고... 오리지널 진한 찻잔,3
1091,미운정 고운정,Nami (나미),조용필 리사이틀 그리고... 오리지널 진한 찻잔,19
1092,사랑밖에 난 몰라,심수봉,조용필 리사이틀 그리고... 오리지널 진한 찻잔,8
1093,사랑의 미로,이영하,조용필 리사이틀 그리고... 오리지널 진한 찻잔,4
1094,신토불이,배일호,조용필 리사이틀 그리고... 오리지널 진한 찻잔,8
1095,여자의 일생,이미자,조용필 리사이틀 그리고... 오리지널 진한 찻잔,5
1096,울면서 후회하네,주현미,조용필 리사이틀 그리고... 오리지널 진한 찻잔,15
1097,장모님,배일호,조용필 리사이틀 그리고... 오리지널 진한 찻잔,4
1098,장미빛 스카프,조영남,조용필 리사이틀 그리고... 오리지널 진한 찻잔,8
1099,칠갑산,주병선,조용필 리사이틀 그리고... 오리지널 진한 찻잔,164
1100,허공,강승모,조용필 리사이틀 그리고... 오리지널 진한 찻잔,8
1101,99.9,배일호,조용필 리사이틀 그리고... 오리지널 진한 찻잔,10
1102,花 / Hana (꽃),조용필,Forever Love... Leslie (Enka Best),36
1103,지구촌 어린이,조용필,조용필 어린이동요 Best,17
1104,가을,조용필,조용필 어린이동요 Best,13
1105,가을밤,조용필,조용필 어린이동요 Best,14
1106,겨울나무,조용필,조용필 어린이동요 Best,14
1107,고드름,조용필,조용필 어린이동요 Best,14
1108,고향땅,조용필,조용필 어린이동요 Best,14
1109,고향의 봄,조용필,조용필 어린이동요 Best,15
1110,꽃밭에서,조용필,조용필 어린이동요 Best,14
1111,노을,조용필,조용필 어린이동요 Best,14
1112,눈꽃송이,조용필,조용필 어린이동요 Best,13
1113,따오기,조용필,조용필 어린이동요 Best,13
1114,반달,조용필,조용필 어린이동요 Best,17
1115,산바람 강바람,조용필,조용필 어린이동요 Best,13
1116,앞으로,조용필,조용필 어린이동요 Best,13
1117,어머님 은혜,조용필,조용필 어린이동요 Best,13
1118,오빠생각,조용필,조용필 어린이동요 Best,12
1119,파란마음 하얀마음,조용필,조용필 어린이동요 Best,13
1120,보물찾기,김다혜,조용필 어린이동요 Best,6
1121,비련,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),62
1122,고추잠자리,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),30
1123,난 아니야,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),26
1124,돌아와요 부산항에,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),38
1125,못찾겠다 꾀꼬리,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),37
1126,물망초,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),30
1127,미워 미워 미워,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),29
1128,생명,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),31
1129,일편단심 민들레야,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),23
1130,창밖의 여자,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),36
1131,촛불,조용필,조용필 콘서트 실황음반(일본 Nhk 主崔),36
1132,대전부르스,조용필,해운대 Live Part Ⅱ,163
1133,돌아와요 부산항에,조용필,돌아와요 부산항에,114
1134,민요 메들리,조용필,해운대 Live Part Ⅰ,80
1135,가랑비,조용필,돌아와요 부산항에,20
1136,고추잠자리,조용필,해운대 Live Part Ⅱ,26
1137,그대 눈물이 마를때,조용필,돌아와요 부산항에,23
1138,나그네 바람,조용필,돌아와요 부산항에,18
1139,내 입술에 그대 눈물,조용필,돌아와요 부산항에,25
1140,너무 짧아요,조용필,해운대 Live Part Ⅰ,21
1141,눈물의 파티,조용필,돌아와요 부산항에,36
1142,단발머리,조용필,해운대 Live Part Ⅱ,24
1143,돌아오지 않는 강,조용필,해운대 Live Part Ⅰ,28
1144,돌아와요 부산항에,조용필,해운대 Live Part Ⅰ,25
1145,무정 유정,조용필,돌아와요 부산항에,24
1146,물망초,조용필,해운대 Live Part Ⅱ,24
1147,미워 미워 미워,조용필,해운대 Live Part Ⅱ,21
1148,바람과 갈대,조용필,돌아와요 부산항에,23
1149,사랑은 아직도 끝나지 않았네,조용필,해운대 Live Part Ⅰ,21
1150,상처,조용필,지난 추억속으로... (장욱조작곡집),11
1151,슬픈 미소,조용필,해운대 Live Part Ⅰ,25
